City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Bubaque,11.2833,-15.8333,82.92,76,26,9.86,GW,
Arawa,-6.2132,155.5367,88.05,53,5,6.44,PG,
Arraial do Cabo,-22.9661,-42.0278,70.48,73,70,5.7,BR,
Punta Arenas,-53.15,-70.9167,44.71,65,20,6.91,CL,
George Town,5.4112,100.3354,81.9,88,20,5.01,MY,
Torbay,47.6666,-52.7314,45.75,84,90,12.66,CA,
Albany,42.6001,-73.9662,40.53,76,12,3.89,US,
Ribeira Grande,38.5167,-28.7,69.46,86,26,23.94,PT,
Cherskiy,68.75,161.3,-0.17,100,91,4.74,RU,
Vodnyy,63.5046,53.4095,29.34,96,100,6.13,RU,
Kieta,-6.2167,155.6333,86.52,56,6,5.93,PG,
Atambua,-9.1061,124.8925,85.69,63,88,3.15,ID,
Aklavik,68.2191,-135.0107,14.83,96,87,4.23,CA,
Saint George,37.1041,-113.5841,72.19,27,1,1.01,US,
Clovis,36.8252,-119.7029,61.12,61,75,1.01,US,
Nelson Bay,-32.7167,152.15,76.75,76,40,3,AU,
Kysyl-Syr,63.8986,122.7617,20.61,95,100,9.71,RU,
Busselton,-33.65,115.3333,66.09,51,4,11.97,AU,
Kaitangata,-46.2817,169.8464,63.93,74,85,7.29,NZ,
Hong Kong,22.2855,114.1577,69.24,71,68,3,HK,
Namatanai,-3.6667,152.4333,86.5,61,76,12.55,PG,
Iqaluit,63.7506,-68.5145,10.13,78,1,15.99,CA,
Bluff,-46.6,168.3333,61.16,61,83,6.22,NZ,
Kapaa,22.0752,-159.319,84.18,70,20,3,US,
Caravelas,-17.7125,-39.2481,72.68,82,93,4.5,BR,
Bāndarban,22.1965,92.2262,73.04,68,37,1.95,BD,
Port Alfred,-33.5906,26.891,64.38,86,100,8.61,ZA,
Bereket,39.2446,55.5154,42.08,54,0,2.39,TM,
Tuktoyaktuk,69.4541,-133.0374,21.2,79,90,11.5,CA,
Atuona,-9.8,-139.0333,78.4,75,10,16.87,PF,
Erzin,36.9559,36.2,54.12,29,33,4.99,TR,
Belinsky,52.9647,43.4165,40.28,90,100,11.81,RU,
Bacolod City,10.6667,122.95,87.13,70,51,9.01,PH,
Chadiza,-14.0678,32.4392,69.6,33,36,2.24,ZM,
Tuatapere,-46.1333,167.6833,68.61,47,99,3.44,NZ,
Vaini,-21.2,-175.2,80.76,89,75,8.05,TO,
Vardø,70.3705,31.1107,31.24,61,98,17.4,NO,
Upata,8.0086,-62.3989,70.74,97,100,4.63,VE,
Rikitea,-23.1203,-134.9692,74.97,78,100,13.85,PF,
Beni Mazar,28.4962,30.8029,67.51,57,0,7.61,EG,
Inhambane,-23.865,35.3833,71.78,89,46,5.59,MZ,
Mehamn,71.0357,27.8492,27.25,81,100,2.93,NO,
Sitka,57.0531,-135.33,44.49,57,40,8.05,US,
Huron,41.1501,-82.5499,51.78,77,7,7.18,US,
Vallenar,-28.5708,-70.7581,66.22,46,5,2.28,CL,
Kirakira,-10.4544,161.9205,86.41,65,3,8.25,SB,
Butaritari,3.0707,172.7902,82.24,68,5,11.74,KI,
Nanortalik,60.1432,-45.2371,30.65,61,100,2.51,GL,
Khandyga,62.6667,135.6,-5.53,94,99,5.35,RU,
Vila Velha,-20.3297,-40.2925,71.94,88,90,1.01,BR,
Panzhihua,26.5851,101.7128,55.35,58,4,1.95,CN,
Araouane,18.9048,-3.5265,78.33,22,7,10.69,ML,
Airai,-8.9266,125.4092,74.37,66,90,1.14,TL,
Haines Junction,60.7522,-137.5108,4.95,85,8,0,CA,
Pevek,69.7008,170.3133,5.88,92,100,6.38,RU,
San Cristobal,7.7669,-72.225,75.38,91,97,1.63,VE,
Ushuaia,-54.8,-68.3,42.46,70,40,10.36,AR,
Khatanga,71.9667,102.5,11.3,94,99,12.88,RU,
Margate,51.3813,1.3862,45.7,83,84,1.01,GB,
Tasiilaq,65.6145,-37.6368,26.76,76,100,6.46,GL,
Cape Town,-33.9258,18.4232,59.27,73,0,3,ZA,
Meulaboh,4.1363,96.1285,76.62,93,100,8.37,ID,
St. George's,12.0564,-61.7485,80.28,83,20,19.57,GD,
Doha,25.2867,51.5333,80.58,61,0,3.44,QA,
Haimen,23.1935,116.6142,60.69,66,21,20.45,CN,
Nantucket,41.2835,-70.0995,53.71,73,90,16.11,US,
Bellefontaine,40.3612,-83.7597,51.13,75,1,5.75,US,
Mataura,-46.1927,168.8643,74.19,37,100,2.35,NZ,
Mahébourg,-20.4081,57.7,75.49,83,40,5.75,MU,
Cidreira,-30.1811,-50.2056,62.11,72,4,3.98,BR,
Qaanaaq,77.484,-69.3632,3.24,70,40,7.45,GL,
Saint-Augustin,51.226,-58.6502,40.37,78,100,3.67,CA,
Cabo San Lucas,22.8909,-109.9124,80.06,67,27,7.56,MX,
São Filipe,14.8961,-24.4956,78.15,73,100,8.16,CV,
Bambous Virieux,-20.3428,57.7575,75.45,83,40,5.75,MU,
Half Moon Bay,37.4636,-122.4286,58.78,74,40,1.99,US,
Lebu,-37.6167,-73.65,52.88,93,68,9.86,CL,
Lianran,24.9227,102.485,37.94,76,95,4.56,CN,
Hithadhoo,-0.6,73.0833,81.77,74,96,12.06,MV,
Okmulgee,35.6234,-95.9605,64.29,67,1,9.22,US,
Cairns,-16.9167,145.7667,95.07,65,62,6.91,AU,
Mount Gambier,-37.8333,140.7667,60.71,51,90,10.36,AU,
Rome,43.2128,-75.4557,46.67,80,1,0,US,
Atar,20.5169,-13.0499,72.88,28,56,6.08,MR,
Adrar,20.5022,-10.0711,69.4,26,100,6.31,MR,
East London,-33.0153,27.9116,64.36,93,100,7.94,ZA,
